Date,Close/Last,Volume,Open,High,Low
02/04/2020,$4.04,972352,$3.95,$4.0524,$3.80
02/03/2020,$4.04,703862,$3.91,$4.05,$3.91
01/31/2020,$3.90,582957,$4.00,$4.00,$3.82
01/30/2020,$4.00,678089,$3.98,$4.05,$3.90
01/29/2020,$4.05,2055072,$4.08,$4.345,$3.98
01/28/2020,$3.96,1677633,$3.68,$4.19,$3.68
01/27/2020,$3.68,931524,$3.84,$3.89,$3.62
01/24/2020,$3.92,2035042,$4.03,$4.0873,$3.81
01/23/2020,$4.03,833923,$4.03,$4.13,$4.00
01/22/2020,$4.00,4032274,$4.38,$4.60,$4.00
01/21/2020,$4.14,1663441,$4.43,$4.43,$3.70
01/17/2020,$4.52,1885690,$4.51,$4.83,$4.30
01/16/2020,$4.49,2990299,$4.18,$4.72,$4.11
01/15/2020,$4.44,4749922,$3.67,$4.50,$3.48
01/14/2020,$4.04,22129750,$5.53,$6.00,$3.90
01/13/2020,$3.99,56072470,$2.20,$5.84,$2.10
01/10/2020,$1.33,325304,$1.38,$1.42,$1.30
01/09/2020,$1.37,385103,$1.27,$1.43,$1.26
01/08/2020,$1.26,144042,$1.25,$1.29,$1.23
01/07/2020,$1.27,164336,$1.22,$1.27,$1.20
01/06/2020,$1.21,220709,$1.20,$1.21,$1.16
01/03/2020,$1.20,230816,$1.23,$1.23,$1.16
01/02/2020,$1.22,274748,$1.22,$1.25,$1.15
12/31/2019,$1.20,413256,$1.21,$1.27,$1.16
12/30/2019,$1.16,670612,$1.39,$1.39,$1.15
12/27/2019,$1.38,341809,$1.40,$1.40,$1.37
12/26/2019,$1.38,463405,$1.37,$1.41,$1.32
12/24/2019,$1.35,291163,$1.35,$1.39,$1.30
12/23/2019,$1.33,487966,$1.36,$1.38,$1.28
12/20/2019,$1.31,1777157,$1.38,$1.394,$1.28
12/19/2019,$1.39,1181583,$1.36,$1.44,$1.31
12/18/2019,$1.34,614395,$1.28,$1.38,$1.23
12/17/2019,$1.28,658647,$1.36,$1.37,$1.18
12/16/2019,$1.33,623282,$1.25,$1.39,$1.20
12/13/2019,$1.22,281515,$1.26,$1.29,$1.17
12/12/2019,$1.24,499461,$1.23,$1.30,$1.16
12/11/2019,$1.22,441693,$1.15,$1.30,$1.13
12/10/2019,$1.15,234005,$1.16,$1.19,$1.12
12/09/2019,$1.14,235643,$1.18,$1.18,$1.09
12/06/2019,$1.12,703547,$1.15,$1.19,$1.03
12/05/2019,$1.14,518218,$1.23,$1.23,$1.08
12/04/2019,$1.22,477181,$1.26,$1.29,$1.17
12/03/2019,$1.26,604731,$1.29,$1.29,$1.17
12/02/2019,$1.19,640040,$1.16,$1.21,$1.04
11/29/2019,$1.17,339131,$0.9699,$1.17,$0.96
11/27/2019,$0.9551,205810,$0.9091,$0.96,$0.861
11/26/2019,$0.9014,221983,$0.8743,$0.92,$0.85
11/25/2019,$0.88,599310,$0.84,$0.97,$0.84
11/22/2019,$0.8356,236873,$0.8348,$0.8765,$0.79
11/21/2019,$0.8203,333158,$0.8851,$0.94,$0.81
11/20/2019,$0.87,601546,$0.80,$0.91,$0.75
11/19/2019,$0.81,446470,$0.74,$0.82,$0.74
11/18/2019,$0.7642,207696,$0.76,$0.80,$0.7302
11/15/2019,$0.725,341333,$0.819,$0.85,$0.709
11/14/2019,$0.80,398377,$0.8488,$0.8968,$0.7818
11/13/2019,$0.8501,140335,$0.8617,$0.9057,$0.8025
11/12/2019,$0.856,457966,$0.845,$0.9192,$0.824
11/11/2019,$0.8175,386103,$0.90,$0.95,$0.80
11/08/2019,$0.8842,266224,$0.90,$0.97,$0.85
11/07/2019,$0.8999,213907,$0.92,$0.97,$0.89
11/06/2019,$0.9201,557799,$0.95,$1.04,$0.90
11/05/2019,$1.10,406592,$1.17,$1.17,$1.08
11/04/2019,$1.10,452567,$1.00,$1.10,$0.98
11/01/2019,$0.96,291112,$0.8799,$0.97,$0.8779
10/31/2019,$0.8799,257229,$0.88,$0.94,$0.86
10/30/2019,$0.88,245660,$0.885,$0.90,$0.862
10/29/2019,$0.89,148377,$0.881,$0.90,$0.87
10/28/2019,$0.898,139576,$0.90,$0.90,$0.8708
10/25/2019,$0.8864,356158,$0.8893,$0.90,$0.8287
10/24/2019,$0.894,317841,$0.9964,$0.9999,$0.8603
10/23/2019,$0.9944,107835,$0.9974,$1.01,$0.975
10/22/2019,$0.997,180273,$0.993,$1.01,$0.975
10/21/2019,$0.99,155962,$0.9947,$1.02,$0.9679
10/18/2019,$0.969,1076963,$1.07,$1.10,$0.95
10/17/2019,$0.9999,255765,$1.02,$1.0736,$0.97
10/16/2019,$1.00,202466,$1.03,$1.05,$0.98
10/15/2019,$1.02,264268,$1.04,$1.09,$1.00
10/14/2019,$1.02,261822,$1.06,$1.11,$1.02
10/11/2019,$1.06,1095932,$1.09,$1.17,$1.06
10/10/2019,$1.08,395800,$1.06,$1.13,$1.02
10/09/2019,$1.08,358711,$1.05,$1.14,$1.01
10/08/2019,$1.01,1264633,$1.06,$1.12,$0.96
10/07/2019,$1.10,504147,$1.24,$1.25,$1.07
10/04/2019,$1.22,211462,$1.26,$1.2953,$1.20
10/03/2019,$1.28,237798,$1.37,$1.3997,$1.28
10/02/2019,$1.40,150936,$1.40,$1.4535,$1.32
10/01/2019,$1.43,274469,$1.53,$1.60,$1.40
09/30/2019,$1.51,206554,$1.50,$1.57,$1.45
09/27/2019,$1.47,429083,$1.57,$1.70,$1.42
09/26/2019,$1.56,468806,$1.67,$1.72,$1.56
09/25/2019,$1.67,137383,$1.56,$1.71,$1.55
09/24/2019,$1.59,103593,$1.65,$1.6512,$1.53
09/23/2019,$1.65,266518,$1.75,$1.78,$1.61
09/20/2019,$1.77,187716,$1.77,$1.78,$1.6899
09/19/2019,$1.75,144932,$1.78,$1.78,$1.68
09/18/2019,$1.75,95645,$1.77,$1.7833,$1.71
09/17/2019,$1.80,135671,$1.80,$1.82,$1.70
09/16/2019,$1.80,132595,$1.84,$1.86,$1.75
09/13/2019,$1.84,151230,$1.92,$1.97,$1.81
09/12/2019,$1.93,152223,$1.92,$1.95,$1.82
09/11/2019,$1.94,397600,$2.19,$2.25,$1.91
09/10/2019,$2.11,626539,$1.71,$2.14,$1.71
09/09/2019,$1.70,179717,$1.56,$1.76,$1.56
09/06/2019,$1.57,401959,$1.65,$1.68,$1.54
09/05/2019,$1.66,214112,$1.68,$1.80,$1.62
09/04/2019,$1.65,395428,$1.59,$1.66,$1.55
09/03/2019,$1.56,298735,$1.60,$1.6401,$1.51
08/30/2019,$1.61,270906,$1.61,$1.68,$1.53
08/29/2019,$1.60,115060,$1.62,$1.65,$1.54
08/28/2019,$1.60,178979,$1.54,$1.67,$1.52
08/27/2019,$1.53,446225,$1.48,$1.58,$1.37
08/26/2019,$1.43,177172,$1.47,$1.60,$1.41
08/23/2019,$1.43,290889,$1.44,$1.55,$1.40
08/22/2019,$1.44,279036,$1.60,$1.69,$1.44
08/21/2019,$1.58,549674,$1.62,$1.66,$1.55
08/20/2019,$1.62,159294,$1.75,$1.815,$1.62
08/19/2019,$1.75,186296,$1.68,$1.80,$1.65
08/16/2019,$1.63,322424,$1.45,$1.78,$1.44
08/15/2019,$1.46,331223,$1.51,$1.61,$1.45
08/14/2019,$1.52,359278,$1.70,$1.72,$1.51
08/13/2019,$1.75,237516,$1.73,$1.77,$1.70
08/12/2019,$1.71,536865,$1.90,$1.96,$1.61
08/09/2019,$1.94,340961,$1.98,$2.00,$1.85
08/08/2019,$1.98,384504,$2.02,$2.10,$1.97
08/07/2019,$2.03,328086,$2.05,$2.05,$1.98
08/06/2019,$2.105,775080,$2.25,$2.32,$1.90
08/05/2019,$2.20,822390,$2.51,$2.56,$2.07
08/02/2019,$2.51,1834683,$2.87,$2.87,$2.26
08/01/2019,$2.95,481200,$3.49,$3.49,$2.85
07/31/2019,$3.29,190685,$3.26,$3.4021,$3.21
07/30/2019,$3.28,167731,$3.13,$3.33,$3.04
07/29/2019,$3.12,89621,$3.18,$3.2783,$3.07
07/26/2019,$3.18,239323,$3.01,$3.20,$2.94
07/25/2019,$3.01,527846,$3.32,$3.3236,$3.00
07/24/2019,$3.31,226163,$3.49,$3.49,$3.30
07/23/2019,$3.49,174868,$3.73,$3.7851,$3.45
07/22/2019,$3.65,541505,$3.31,$3.84,$3.20
07/19/2019,$3.27,183338,$3.45,$3.4729,$3.24
07/18/2019,$3.44,142246,$3.39,$3.45,$3.35
07/17/2019,$3.35,199781,$3.46,$3.47,$3.33
07/16/2019,$3.49,105975,$3.47,$3.59,$3.44
07/15/2019,$3.50,90959,$3.50,$3.59,$3.38
07/12/2019,$3.45,96227,$3.48,$3.50,$3.38
07/11/2019,$3.44,246170,$3.54,$3.62,$3.38
07/10/2019,$3.53,172043,$3.64,$3.69,$3.4201
07/09/2019,$3.66,292075,$3.53,$3.75,$3.48
07/08/2019,$3.52,136597,$3.65,$3.76,$3.47
07/05/2019,$3.70,110458,$3.79,$3.90,$3.66
07/03/2019,$3.79,69271,$3.80,$3.83,$3.70
07/02/2019,$3.81,106278,$3.67,$3.864,$3.67
07/01/2019,$3.65,281564,$4.09,$4.10,$3.60
06/28/2019,$4.02,121726,$3.93,$4.04,$3.91
06/27/2019,$3.99,174124,$4.06,$4.14,$3.91
06/26/2019,$4.05,265009,$3.98,$4.09,$3.861
06/25/2019,$3.98,273662,$3.81,$4.01,$3.76
06/24/2019,$3.79,171049,$3.70,$3.83,$3.55
06/21/2019,$3.66,154541,$3.51,$3.70,$3.44
06/20/2019,$3.49,280651,$3.57,$3.59,$3.43
06/19/2019,$3.46,208882,$3.50,$3.57,$3.45
06/18/2019,$3.50,312531,$3.69,$3.78,$3.48
06/17/2019,$3.66,253445,$3.64,$3.79,$3.51
06/14/2019,$3.60,182096,$3.68,$3.71,$3.51
06/13/2019,$3.70,139842,$3.58,$3.70,$3.46
06/12/2019,$3.57,244900,$3.61,$3.62,$3.40
06/11/2019,$3.63,313659,$4.01,$4.01,$3.53
06/10/2019,$3.95,337762,$3.62,$4.02,$3.51
06/07/2019,$3.56,166164,$3.60,$3.63,$3.50
06/06/2019,$3.57,212858,$3.83,$3.85,$3.52
06/05/2019,$3.80,199517,$3.68,$3.82,$3.5815
06/04/2019,$3.64,159968,$3.54,$3.67,$3.46
06/03/2019,$3.49,184815,$3.49,$3.49,$3.30
05/31/2019,$3.46,267867,$3.45,$3.48,$3.30
05/30/2019,$3.40,295339,$3.30,$3.48,$3.24
05/29/2019,$3.23,613422,$3.47,$3.47,$3.20
05/28/2019,$3.52,270751,$3.65,$3.78,$3.50
05/24/2019,$3.67,114216,$3.59,$3.7382,$3.59
05/23/2019,$3.63,353703,$3.68,$3.75,$3.51
05/22/2019,$3.72,180870,$3.90,$3.99,$3.68
05/21/2019,$3.92,294418,$3.63,$4.06,$3.62
05/20/2019,$3.62,143306,$3.67,$3.73,$3.60
05/17/2019,$3.67,200057,$3.70,$3.75,$3.62
05/16/2019,$3.69,489825,$3.90,$3.90,$3.61
05/15/2019,$3.87,522545,$3.80,$3.97,$3.69
05/14/2019,$3.77,370333,$3.96,$4.07,$3.76
05/13/2019,$3.92,283378,$4.16,$4.20,$3.90
05/10/2019,$4.22,460264,$4.25,$4.40,$4.12
05/09/2019,$4.30,466148,$4.29,$4.35,$4.05
05/08/2019,$4.32,319333,$4.26,$4.43,$4.15
05/07/2019,$4.32,787702,$4.18,$4.65,$4.06
05/06/2019,$4.37,1530552,$4.89,$5.10,$4.18
05/03/2019,$4.64,784172,$4.65,$4.89,$4.57
05/02/2019,$4.80,437044,$4.78,$4.96,$4.5703
05/01/2019,$4.81,273023,$4.81,$5.07,$4.72
04/30/2019,$4.80,499574,$4.65,$4.92,$4.65
04/29/2019,$4.67,238265,$4.75,$4.87,$4.535
04/26/2019,$4.83,355164,$4.63,$4.87,$4.47
04/25/2019,$4.66,417714,$4.24,$4.79,$4.10
04/24/2019,$4.23,189260,$4.40,$4.40,$4.15
04/23/2019,$4.40,171385,$4.05,$4.40,$4.05
04/22/2019,$4.07,234653,$4.19,$4.19,$3.96
04/18/2019,$4.12,302059,$4.31,$4.34,$3.92
04/17/2019,$4.29,260766,$4.28,$4.34,$4.00
04/16/2019,$4.24,92350,$4.30,$4.34,$4.22
04/15/2019,$4.27,95118,$4.35,$4.3889,$4.21
04/12/2019,$4.31,106843,$4.45,$4.51,$4.27
04/11/2019,$4.38,237100,$4.59,$4.72,$4.30
04/10/2019,$4.56,180328,$4.61,$4.79,$4.47
04/09/2019,$4.57,202047,$4.99,$4.99,$4.56
04/08/2019,$4.97,176977,$5.08,$5.18,$4.80
04/05/2019,$5.09,130131,$4.99,$5.17,$4.94
04/04/2019,$4.96,423970,$5.30,$5.35,$4.75
04/03/2019,$5.41,844928,$4.84,$5.50,$4.775
04/02/2019,$4.70,239289,$4.48,$4.72,$4.26
04/01/2019,$4.34,346181,$4.40,$4.45,$4.25
03/29/2019,$4.30,275128,$4.13,$4.36,$4.0401
03/28/2019,$4.08,195358,$3.92,$4.15,$3.87
03/27/2019,$3.98,390229,$3.90,$4.03,$3.74
03/26/2019,$3.88,177989,$3.77,$3.99,$3.70
03/25/2019,$3.75,249809,$3.61,$3.85,$3.55
03/22/2019,$3.63,235807,$3.83,$3.83,$3.60
03/21/2019,$3.83,256256,$3.84,$3.89,$3.74
03/20/2019,$3.89,288504,$3.83,$3.91,$3.76
03/19/2019,$3.84,149609,$3.91,$3.94,$3.82
03/18/2019,$3.88,206547,$3.96,$4.1369,$3.87
03/15/2019,$3.97,252122,$3.94,$4.08,$3.86
03/14/2019,$3.93,327292,$3.94,$4.04,$3.825
03/13/2019,$3.93,151103,$4.06,$4.13,$3.90
03/12/2019,$4.03,165480,$3.91,$4.10,$3.88
03/11/2019,$3.90,224962,$3.80,$3.91,$3.79
03/08/2019,$3.72,502787,$4.07,$4.1999,$3.70
03/07/2019,$4.13,388814,$4.07,$4.20,$3.91
03/06/2019,$4.01,319776,$4.38,$4.392,$4.00
03/05/2019,$4.39,490322,$4.30,$4.59,$4.1385
03/04/2019,$4.27,431431,$4.60,$4.607,$4.24
03/01/2019,$4.57,230242,$4.42,$4.68,$4.35
02/28/2019,$4.39,470550,$4.70,$4.7448,$4.33
02/27/2019,$4.64,284499,$4.90,$5.15,$4.54
02/26/2019,$4.86,187660,$4.81,$5.06,$4.75
02/25/2019,$4.81,379956,$4.65,$4.94,$4.4815
02/22/2019,$4.57,311006,$4.64,$4.82,$4.48
02/21/2019,$4.66,187468,$4.71,$4.71,$4.55
02/20/2019,$4.71,194395,$4.72,$4.79,$4.625
02/19/2019,$4.71,176873,$4.92,$4.97,$4.68
02/15/2019,$4.94,223939,$4.84,$4.96,$4.65
02/14/2019,$4.84,251764,$4.82,$4.98,$4.75
02/13/2019,$4.82,330935,$5.37,$5.4299,$4.80
02/12/2019,$5.33,214754,$5.17,$5.37,$5.09
02/11/2019,$5.15,165582,$5.05,$5.18,$4.92
02/08/2019,$4.99,351451,$4.64,$5.00,$4.54
02/07/2019,$4.65,282611,$4.82,$4.89,$4.53
02/06/2019,$4.87,193598,$4.71,$4.9464,$4.60
02/05/2019,$4.68,209970,$4.89,$4.95,$4.65
02/04/2019,$4.86,202878,$5.11,$5.24,$4.85
02/01/2019,$5.06,253206,$4.90,$5.29,$4.8258
01/31/2019,$4.87,253512,$4.68,$5.00,$4.68
01/30/2019,$4.66,210760,$4.67,$4.76,$4.48
01/29/2019,$4.60,172448,$4.52,$4.7925,$4.50
01/28/2019,$4.50,260002,$4.67,$4.69,$4.40
01/25/2019,$4.69,100260,$4.49,$4.77,$4.4885
01/24/2019,$4.49,217819,$4.50,$4.73,$4.36
01/23/2019,$4.47,260295,$4.48,$4.739,$4.41
01/22/2019,$4.53,465896,$4.86,$4.87,$4.49
01/18/2019,$4.86,434215,$5.04,$5.085,$4.73
01/17/2019,$5.04,168285,$5.30,$5.30,$5.01
01/16/2019,$5.31,167966,$5.32,$5.97,$5.16
01/15/2019,$5.30,233088,$5.40,$5.52,$5.26
01/14/2019,$5.39,335090,$5.70,$5.70,$5.21
01/11/2019,$5.74,157237,$5.85,$5.96,$5.66
01/10/2019,$5.84,186577,$5.81,$5.95,$5.60
01/09/2019,$5.83,197483,$5.80,$5.88,$5.71
01/08/2019,$5.80,361362,$6.22,$6.31,$5.69
01/07/2019,$6.06,288668,$5.79,$6.17,$5.69
01/04/2019,$5.72,943904,$5.43,$6.0196,$5.42
01/03/2019,$5.34,399822,$5.45,$5.66,$5.19
01/02/2019,$5.54,414399,$5.63,$5.70,$5.31
12/31/2018,$5.75,697026,$5.08,$5.79,$5.025
12/28/2018,$5.15,1265411,$4.81,$5.16,$4.50
12/27/2018,$4.85,868635,$4.41,$4.86,$4.29
12/26/2018,$4.49,925954,$4.37,$4.5781,$4.0504
12/24/2018,$4.38,592060,$3.68,$4.38,$3.60
12/21/2018,$3.76,682372,$3.97,$4.04,$3.64
12/20/2018,$3.98,919431,$4.19,$4.23,$3.89
12/19/2018,$4.11,611931,$4.31,$4.52,$4.06
12/18/2018,$4.30,850083,$4.43,$4.6099,$4.18
12/17/2018,$4.40,1692298,$5.12,$5.12,$4.09
12/14/2018,$5.16,371966,$5.27,$5.385,$5.10
12/13/2018,$5.36,402053,$5.29,$5.3615,$5.17
12/12/2018,$5.25,1730586,$5.55,$5.59,$4.82
12/11/2018,$5.75,385034,$5.91,$6.0383,$5.58
12/10/2018,$5.87,245162,$5.71,$5.91,$5.62
12/07/2018,$5.72,375980,$5.74,$5.89,$5.50
12/06/2018,$5.75,675269,$5.83,$6.01,$5.59
12/04/2018,$5.96,833562,$6.23,$6.42,$5.63
12/03/2018,$6.25,855192,$6.23,$6.55,$6.17
11/30/2018,$6.16,687062,$5.89,$6.21,$5.62
11/29/2018,$5.95,840566,$5.17,$6.01,$5.15
11/28/2018,$5.15,1017548,$5.10,$5.18,$4.91
11/27/2018,$5.11,524329,$5.29,$5.29,$5.03
11/26/2018,$5.29,358190,$5.74,$5.74,$5.26
11/23/2018,$5.69,206112,$5.43,$5.72,$5.43
11/21/2018,$5.44,306603,$5.50,$5.79,$5.24
11/20/2018,$5.48,589106,$5.55,$5.87,$5.4022
11/19/2018,$5.65,554028,$5.40,$5.705,$5.1198
11/16/2018,$5.43,618043,$5.48,$5.56,$5.205
11/15/2018,$5.50,490607,$5.55,$5.86,$5.35
11/14/2018,$5.65,549372,$6.02,$6.13,$5.50
11/13/2018,$6.00,483508,$6.33,$6.57,$6.00
11/12/2018,$6.32,472042,$6.17,$6.48,$6.08
11/09/2018,$6.18,682929,$6.57,$6.7712,$6.02
11/08/2018,$6.66,320803,$6.69,$6.90,$6.50
11/07/2018,$6.65,681508,$6.60,$7.26,$6.52
11/06/2018,$6.53,1125226,$7.86,$8.04,$6.305
11/05/2018,$7.13,402714,$7.16,$7.30,$6.941
11/02/2018,$7.09,331981,$6.94,$7.13,$6.7212
11/01/2018,$6.86,646489,$6.20,$6.94,$6.16
10/31/2018,$6.20,303684,$6.03,$6.255,$5.97
10/30/2018,$6.00,382252,$5.89,$6.07,$5.73
10/29/2018,$5.94,501632,$6.03,$6.44,$5.76
10/26/2018,$6.23,717929,$6.62,$6.74,$5.93
10/25/2018,$6.54,583816,$6.62,$6.85,$6.49
10/24/2018,$6.485,1042504,$7.07,$7.46,$6.42
10/23/2018,$7.03,2135905,$7.55,$7.80,$6.72
10/22/2018,$7.55,3260170,$7.45,$10.11,$7.40
10/19/2018,$10.76,594791,$11.00,$11.07,$10.30
10/18/2018,$10.88,782365,$11.40,$11.50,$10.57
10/17/2018,$11.54,591401,$11.85,$11.85,$10.88
10/16/2018,$11.85,264907,$12.20,$12.36,$11.82
10/15/2018,$12.14,469657,$12.30,$12.38,$11.78
10/12/2018,$12.41,466897,$12.88,$13.0987,$12.23
10/11/2018,$12.61,598176,$12.49,$13.135,$12.16
10/10/2018,$12.46,564900,$13.21,$13.62,$12.45
10/09/2018,$13.34,719649,$13.06,$13.52,$11.85
10/08/2018,$13.20,339455,$13.89,$13.9821,$12.94
10/05/2018,$13.90,347784,$13.95,$14.54,$13.65
10/04/2018,$14.16,354872,$13.95,$14.25,$13.77
10/03/2018,$14.04,522418,$13.35,$14.25,$13.35
10/02/2018,$13.49,414501,$13.91,$14.04,$13.35
10/01/2018,$13.94,478915,$13.66,$14.24,$13.49
09/28/2018,$13.56,509059,$12.86,$13.82,$12.86
09/27/2018,$13.20,667134,$12.25,$13.41,$12.25
09/26/2018,$12.22,520918,$11.95,$12.23,$11.66
09/25/2018,$11.94,229192,$11.87,$12.25,$11.76
09/24/2018,$11.89,246737,$11.75,$12.08,$11.6301
09/21/2018,$11.71,272198,$11.95,$12.06,$11.64
09/20/2018,$11.97,308885,$11.79,$12.01,$11.6675
09/19/2018,$11.83,701119,$11.48,$11.9154,$11.4273
09/18/2018,$11.48,407322,$10.97,$11.60,$10.74
09/17/2018,$10.71,292326,$11.11,$11.16,$10.6615
09/14/2018,$11.07,407563,$11.01,$11.40,$10.95
09/13/2018,$11.02,384950,$11.15,$11.21,$10.82
09/12/2018,$11.19,272523,$11.08,$11.25,$10.98
09/11/2018,$11.15,355425,$11.05,$11.30,$10.68
09/10/2018,$10.86,451847,$10.90,$10.93,$10.00
09/07/2018,$10.58,313238,$11.00,$11.00,$10.43
09/06/2018,$11.08,543458,$10.89,$11.59,$10.72
09/05/2018,$10.86,909420,$11.24,$11.66,$10.615
09/04/2018,$10.94,511201,$11.49,$11.54,$10.45
08/31/2018,$11.52,428084,$10.85,$11.60,$10.6901
08/30/2018,$10.82,444795,$10.35,$11.0199,$10.09
08/29/2018,$10.30,250360,$10.41,$10.45,$9.9644
08/28/2018,$10.46,158824,$10.47,$10.59,$10.26
08/27/2018,$10.47,416743,$10.25,$10.88,$10.25
08/24/2018,$10.25,1516863,$9.20,$10.57,$9.10
08/23/2018,$9.23,705068,$9.04,$9.55,$8.8997
08/22/2018,$9.01,411276,$8.51,$9.10,$8.47
08/21/2018,$8.47,239784,$8.25,$8.52,$8.25
08/20/2018,$8.27,184495,$8.56,$8.65,$8.21
08/17/2018,$8.48,287750,$8.79,$8.79,$8.45
08/16/2018,$8.75,222047,$8.69,$8.92,$8.44
08/15/2018,$8.62,310624,$8.48,$8.67,$8.26
08/14/2018,$8.43,244838,$8.60,$8.7316,$8.38
08/13/2018,$8.63,220700,$8.78,$8.78,$8.524
08/10/2018,$8.78,152182,$8.96,$9.00,$8.76
08/09/2018,$8.95,232760,$8.78,$9.02,$8.66
08/08/2018,$8.78,386579,$8.88,$9.16,$8.58
08/07/2018,$8.88,396088,$8.81,$9.02,$8.67
08/06/2018,$8.77,464508,$8.84,$9.07,$8.30
08/03/2018,$8.84,958129,$9.99,$9.99,$8.81
08/02/2018,$9.79,1030288,$9.67,$9.999,$8.96
08/01/2018,$9.68,232579,$9.75,$10.09,$9.62
07/31/2018,$9.78,310114,$9.40,$9.96,$9.40
07/30/2018,$9.43,375686,$9.91,$9.91,$9.39
07/27/2018,$9.94,252681,$10.15,$10.15,$9.7526
07/26/2018,$10.19,278897,$9.99,$10.35,$9.78
07/25/2018,$10.04,440667,$10.09,$10.69,$9.84
07/24/2018,$10.08,604825,$10.35,$10.40,$9.86
07/23/2018,$10.35,683373,$10.38,$10.68,$9.91
07/20/2018,$10.44,535152,$10.93,$10.9545,$10.36
07/19/2018,$10.98,336454,$11.08,$11.28,$10.9025
07/18/2018,$11.10,433690,$11.55,$11.86,$10.72
07/17/2018,$11.41,696859,$10.95,$11.64,$10.68
07/16/2018,$10.96,201390,$11.34,$11.34,$10.831
07/13/2018,$11.34,568330,$11.11,$11.41,$10.62
07/12/2018,$11.08,198016,$11.08,$11.14,$10.95
07/11/2018,$10.91,237659,$11.08,$11.20,$10.88
07/10/2018,$11.20,292185,$11.23,$11.3693,$11.03
07/09/2018,$11.19,678896,$11.42,$11.50,$11.05
07/06/2018,$11.47,222580,$11.56,$11.785,$11.41
07/05/2018,$11.58,165332,$11.78,$11.78,$11.45
07/03/2018,$11.74,130452,$11.81,$12.00,$11.69
07/02/2018,$11.79,321938,$11.73,$11.95,$11.51
06/29/2018,$11.87,249241,$12.07,$12.15,$11.79
06/28/2018,$11.99,282354,$12.20,$12.23,$11.91
06/27/2018,$12.19,305161,$12.66,$12.8607,$12.12
06/26/2018,$12.61,359134,$12.86,$12.94,$12.07
06/25/2018,$12.89,303201,$12.95,$13.22,$12.73
06/22/2018,$13.00,361265,$13.08,$13.08,$12.56
06/21/2018,$13.08,450609,$12.90,$13.35,$12.70
06/20/2018,$12.90,949551,$11.85,$12.91,$11.82
